CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
0900200010167,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0167,0,3049.0,1560.0,1489.0,80.0,37.0,43.0,2969.0,1523.0,1446.0,2880.0,1487.0,1393.0,2626.0,1362.0,1264.0,2507.0,1299.0,1208.0,2385.0,1235.0,1150.0,119.0,49.0,70.0,224.0,112.0,112.0,266.0,135.0,131.0,119.0,63.0,56.0,122.0,64.0,58.0,298.0,135.0,163.0,820.0,489.0,260.0,229.0,95.45,542.0,2182.0,325.0,1.6,2325.0,1166.0,1159.0,697.0,383.0,314.0,2659.0,1376.0,1283.0,202.0,102.0,100.0,8.0,5.0,3.0,0.0,0.0,0.0,8.0,5.0,3.0,8.0,0.0,8.0,28.0,52.0,20.0,32.0,223.0,106.0,95.0,25.0,52.0,38.0,39.0,430.0,135.0,307.0,19.0,86.0,25.0,71.0,47.0,2359.0,33.0,11.0,22.0,11.0,3.0,8.0,9.0,5.0,4.0,107.0,54.0,53.0,144.0,74.0,70.0,0.0,0.0,0.0,32.0,20.0,12.0,60.0,33.0,27.0,84.0,52.0,32.0,274.0,163.0,111.0,83.0,29.0,54.0,432.0,219.0,213.0,1478.0,751.0,727.0,11.18,11.06,11.31,1642.0,729.0,913.0,970.0,627.0,343.0,1609.0,717.0,892.0,33.0,12.0,21.0,723.0,2313.0,1546.0,308.0,5.0,30.0,343.0,0.0,71.0,28.0,1033.0,1215.0,368.0,2465.0,216.0,12.0,342.0,915.0,319.0,596.0,3049.0,949.0,2100.0,986.0,915.0,973.0,902.0,915.0,915.0,58.0,13.0,3049.0,3.33,0.88,910.0,5.0,375.0,540.0,56.0,170.0,689.0,915.0,0.0,913.0,913.0,0.0,773.0,375.0,913.0,0.0,914.0,0.0,912.0,0.0,913.0,516.0,0.0,852.0,729.0,587.0,375.0,57.0,288.0,727.0,876.0,512.0,564.0,832.0,662.0,400.0,277.0,181.0,11.0,25.0,203.0,0.0
0900200010171,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0171,0,2313.0,1207.0,1106.0,48.0,26.0,22.0,2265.0,1181.0,1084.0,2227.0,1159.0,1068.0,2089.0,1095.0,994.0,2009.0,1060.0,949.0,1931.0,1029.0,902.0,53.0,32.0,21.0,123.0,54.0,69.0,154.0,67.0,87.0,80.0,35.0,45.0,78.0,31.0,47.0,234.0,114.0,120.0,575.0,507.0,302.0,205.0,91.63,304.0,1622.0,387.0,1.73,1895.0,989.0,906.0,411.0,217.0,194.0,2148.0,1121.0,1027.0,76.0,37.0,39.0,20.0,9.0,11.0,0.0,0.0,0.0,20.0,9.0,11.0,20.0,0.0,20.0,38.0,46.0,21.0,25.0,169.0,103.0,63.0,27.0,39.0,33.0,43.0,148.0,79.0,69.0,15.0,47.0,22.0,46.0,51.0,1975.0,12.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,28.0,40.0,137.0,68.0,69.0,0.0,0.0,0.0,24.0,16.0,8.0,30.0,20.0,10.0,78.0,53.0,25.0,176.0,106.0,70.0,39.0,22.0,17.0,331.0,150.0,181.0,1307.0,683.0,624.0,11.82,11.59,12.08,1267.0,586.0,681.0,820.0,508.0,312.0,1238.0,576.0,662.0,29.0,10.0,19.0,423.0,1890.0,1407.0,283.0,0.0,57.0,104.0,0.0,61.0,31.0,872.0,879.0,338.0,1794.0,169.0,10.0,338.0,695.0,315.0,380.0,2313.0,1010.0,1303.0,734.0,695.0,734.0,695.0,695.0,695.0,39.0,0.0,2313.0,3.33,0.64,694.0,0.0,93.0,602.0,0.0,0.0,692.0,695.0,0.0,694.0,693.0,0.0,260.0,57.0,695.0,0.0,695.0,0.0,694.0,0.0,695.0,357.0,0.0,685.0,636.0,549.0,329.0,33.0,163.0,550.0,683.0,463.0,576.0,632.0,547.0,385.0,299.0,179.0,3.0,11.0,119.0,0.0
0900200010186,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0186,0,11139.0,5776.0,5363.0,365.0,181.0,184.0,10774.0,5595.0,5179.0,10519.0,5495.0,5024.0,9580.0,5050.0,4530.0,9148.0,4854.0,4294.0,8741.0,4657.0,4084.0,400.0,182.0,218.0,794.0,363.0,431.0,967.0,431.0,536.0,432.0,196.0,236.0,407.0,197.0,210.0,1108.0,582.0,526.0,3257.0,1553.0,852.0,701.0,92.85,1991.0,8114.0,1034.0,1.48,8768.0,4579.0,4189.0,2275.0,1148.0,1127.0,9619.0,5009.0,4610.0,821.0,447.0,374.0,87.0,36.0,51.0,0.0,0.0,0.0,86.0,36.0,50.0,87.0,0.0,86.0,172.0,86.0,31.0,55.0,605.0,297.0,247.0,77.0,131.0,99.0,103.0,1410.0,443.0,822.0,83.0,394.0,42.0,334.0,169.0,9048.0,68.0,18.0,50.0,29.0,15.0,14.0,11.0,3.0,8.0,377.0,178.0,199.0,594.0,319.0,275.0,15.0,4.0,11.0,85.0,63.0,22.0,95.0,67.0,28.0,221.0,131.0,90.0,712.0,398.0,314.0,172.0,85.0,87.0,1316.0,721.0,595.0,6360.0,3305.0,3055.0,12.43,12.3,12.59,6399.0,2997.0,3402.0,3170.0,2050.0,1120.0,6252.0,2937.0,3315.0,147.0,60.0,87.0,2236.0,8899.0,6454.0,1325.0,26.0,196.0,785.0,0.0,237.0,68.0,3728.0,4733.0,1115.0,8691.0,735.0,43.0,1643.0,3500.0,1200.0,2300.0,11119.0,3416.0,7703.0,3717.0,3501.0,3011.0,2795.0,3496.0,3500.0,158.0,58.0,11119.0,3.18,0.78,3494.0,0.0,1084.0,2412.0,103.0,347.0,3046.0,3495.0,0.0,3496.0,3483.0,0.0,3104.0,2335.0,3494.0,0.0,3496.0,0.0,3495.0,0.0,3494.0,1512.0,0.0,3369.0,3046.0,2582.0,1915.0,224.0,1062.0,2750.0,3378.0,2433.0,2370.0,3299.0,2878.0,1731.0,1407.0,994.0,54.0,47.0,470.0,4.0
0900200010190,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0190,0,8920.0,4720.0,4200.0,308.0,156.0,152.0,8612.0,4564.0,4048.0,8371.0,4428.0,3943.0,7646.0,4049.0,3597.0,7345.0,3913.0,3432.0,7010.0,3752.0,3258.0,356.0,186.0,170.0,610.0,329.0,281.0,708.0,350.0,358.0,301.0,136.0,165.0,335.0,161.0,174.0,897.0,459.0,438.0,2522.0,1357.0,773.0,584.0,88.98,1575.0,6439.0,906.0,1.59,6866.0,3575.0,3291.0,2005.0,1120.0,885.0,7744.0,4107.0,3637.0,602.0,312.0,290.0,113.0,66.0,47.0,0.0,0.0,0.0,111.0,64.0,47.0,113.0,0.0,111.0,264.0,218.0,101.0,117.0,467.0,217.0,227.0,63.0,100.0,78.0,88.0,1172.0,353.0,823.0,49.0,252.0,45.0,245.0,164.0,7211.0,79.0,47.0,32.0,15.0,7.0,8.0,9.0,0.0,8.0,288.0,146.0,142.0,420.0,217.0,203.0,7.0,3.0,4.0,87.0,62.0,25.0,140.0,98.0,42.0,252.0,161.0,91.0,692.0,411.0,281.0,136.0,52.0,84.0,1331.0,681.0,650.0,4565.0,2381.0,2184.0,11.55,11.33,11.8,5109.0,2384.0,2725.0,2525.0,1660.0,865.0,4975.0,2330.0,2645.0,134.0,54.0,80.0,2011.0,6903.0,4911.0,1050.0,10.0,127.0,750.0,6.0,158.0,27.0,2914.0,3657.0,1073.0,6867.0,626.0,27.0,1384.0,2829.0,1112.0,1717.0,8920.0,3168.0,5752.0,3014.0,2829.0,2834.0,2649.0,2825.0,2829.0,138.0,47.0,8920.0,3.15,0.84,2814.0,10.0,1003.0,1822.0,112.0,409.0,2304.0,2823.0,0.0,2812.0,2798.0,13.0,2339.0,1678.0,2819.0,0.0,2824.0,0.0,2809.0,0.0,2820.0,1618.0,3.0,2665.0,2324.0,1894.0,1155.0,140.0,707.0,2233.0,2711.0,1716.0,1790.0,2600.0,2079.0,1190.0,957.0,644.0,49.0,76.0,600.0,5.0
0900200010203,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0203,0,5495.0,2813.0,2682.0,152.0,62.0,90.0,5343.0,2751.0,2592.0,5201.0,2687.0,2514.0,4750.0,2475.0,2275.0,4534.0,2366.0,2168.0,4306.0,2257.0,2049.0,218.0,104.0,114.0,375.0,172.0,203.0,490.0,231.0,259.0,216.0,109.0,107.0,228.0,109.0,119.0,576.0,292.0,284.0,1403.0,960.0,531.0,429.0,95.34,961.0,3897.0,637.0,1.72,4808.0,2429.0,2379.0,673.0,375.0,298.0,5113.0,2644.0,2469.0,78.0,38.0,40.0,32.0,12.0,20.0,0.0,0.0,0.0,31.0,12.0,19.0,32.0,0.0,31.0,92.0,110.0,58.0,52.0,262.0,142.0,96.0,41.0,76.0,58.0,47.0,583.0,220.0,344.0,53.0,142.0,66.0,116.0,92.0,4603.0,49.0,25.0,24.0,42.0,16.0,26.0,20.0,10.0,10.0,160.0,84.0,76.0,249.0,128.0,121.0,3.0,0.0,0.0,67.0,51.0,16.0,89.0,66.0,23.0,165.0,98.0,67.0,549.0,327.0,222.0,113.0,52.0,61.0,1009.0,485.0,524.0,2453.0,1251.0,1202.0,10.88,10.69,11.09,2893.0,1233.0,1660.0,1850.0,1240.0,610.0,2779.0,1193.0,1586.0,114.0,40.0,74.0,1273.0,4221.0,2977.0,549.0,38.0,88.0,486.0,0.0,128.0,19.0,1958.0,2153.0,638.0,4457.0,365.0,9.0,655.0,1466.0,624.0,842.0,5495.0,2283.0,3212.0,1539.0,1466.0,1473.0,1400.0,1464.0,1466.0,68.0,5.0,5495.0,3.75,0.93,1452.0,12.0,421.0,1043.0,65.0,214.0,1185.0,1463.0,0.0,1449.0,1443.0,15.0,1099.0,681.0,1456.0,6.0,1463.0,0.0,1447.0,0.0,1461.0,865.0,0.0,1395.0,1220.0,993.0,558.0,112.0,505.0,1068.0,1408.0,807.0,932.0,1300.0,1074.0,588.0,402.0,274.0,34.0,61.0,326.0,0.0
0900200010218,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0218,0,4162.0,2170.0,1992.0,110.0,43.0,67.0,4052.0,2127.0,1925.0,3981.0,2089.0,1892.0,3682.0,1944.0,1738.0,3526.0,1860.0,1666.0,3377.0,1797.0,1580.0,112.0,58.0,54.0,258.0,125.0,133.0,337.0,176.0,161.0,156.0,84.0,72.0,149.0,63.0,86.0,434.0,212.0,222.0,1064.0,822.0,477.0,345.0,91.8,636.0,2957.0,569.0,1.63,3405.0,1744.0,1661.0,724.0,407.0,317.0,3773.0,1991.0,1782.0,192.0,93.0,99.0,28.0,13.0,15.0,0.0,0.0,0.0,28.0,13.0,15.0,28.0,0.0,28.0,57.0,84.0,41.0,43.0,158.0,85.0,54.0,29.0,32.0,35.0,31.0,442.0,213.0,222.0,41.0,122.0,46.0,95.0,77.0,3526.0,32.0,15.0,17.0,8.0,5.0,3.0,9.0,4.0,5.0,120.0,51.0,69.0,215.0,115.0,100.0,4.0,0.0,3.0,28.0,20.0,8.0,40.0,26.0,14.0,103.0,79.0,24.0,349.0,210.0,139.0,78.0,30.0,48.0,637.0,333.0,304.0,2210.0,1119.0,1091.0,11.67,11.41,11.96,2324.0,1052.0,1272.0,1347.0,888.0,459.0,2270.0,1045.0,1225.0,54.0,7.0,47.0,942.0,3220.0,2198.0,538.0,7.0,68.0,349.0,5.0,74.0,58.0,1573.0,1594.0,515.0,3207.0,257.0,19.0,673.0,1276.0,546.0,730.0,4162.0,1751.0,2411.0,1365.0,1276.0,1345.0,1256.0,1275.0,1276.0,79.0,10.0,4162.0,3.26,0.8,1273.0,0.0,401.0,874.0,41.0,173.0,1061.0,1275.0,0.0,1275.0,1275.0,0.0,1193.0,826.0,1274.0,0.0,1275.0,0.0,1275.0,0.0,1274.0,709.0,0.0,1223.0,1071.0,914.0,537.0,95.0,385.0,1009.0,1237.0,800.0,883.0,1167.0,1010.0,597.0,465.0,262.0,21.0,30.0,209.0,3.0
0900200010222,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0222,0,7064.0,3654.0,3410.0,229.0,110.0,119.0,6831.0,3541.0,3290.0,6660.0,3461.0,3199.0,6093.0,3177.0,2916.0,5870.0,3053.0,2817.0,5607.0,2933.0,2674.0,255.0,122.0,133.0,483.0,242.0,241.0,551.0,283.0,268.0,223.0,124.0,99.0,263.0,120.0,143.0,875.0,419.0,456.0,1900.0,1048.0,588.0,460.0,93.32,1190.0,5190.0,680.0,1.59,5713.0,2938.0,2775.0,1309.0,692.0,617.0,6276.0,3283.0,2993.0,367.0,167.0,200.0,59.0,30.0,29.0,0.0,0.0,0.0,58.0,29.0,29.0,59.0,0.0,58.0,130.0,88.0,42.0,46.0,316.0,158.0,110.0,36.0,85.0,51.0,58.0,997.0,318.0,659.0,44.0,213.0,45.0,208.0,104.0,5700.0,69.0,26.0,43.0,24.0,14.0,10.0,16.0,9.0,7.0,229.0,111.0,118.0,433.0,221.0,212.0,6.0,0.0,4.0,77.0,51.0,26.0,102.0,56.0,46.0,209.0,123.0,86.0,517.0,301.0,216.0,106.0,44.0,62.0,1111.0,531.0,580.0,3659.0,1896.0,1763.0,11.59,11.52,11.66,3913.0,1744.0,2169.0,2179.0,1432.0,747.0,3840.0,1713.0,2127.0,73.0,31.0,42.0,1665.0,5395.0,3963.0,658.0,11.0,94.0,602.0,3.0,130.0,38.0,2470.0,2856.0,767.0,5674.0,371.0,36.0,978.0,2001.0,786.0,1215.0,7064.0,2572.0,4492.0,2137.0,2001.0,2108.0,1972.0,1990.0,2001.0,86.0,50.0,7064.0,3.53,0.87,1987.0,0.0,491.0,1498.0,95.0,288.0,1606.0,1989.0,0.0,1983.0,1975.0,6.0,1710.0,1276.0,1984.0,0.0,1986.0,3.0,1980.0,0.0,1983.0,1098.0,0.0,1883.0,1695.0,1404.0,827.0,157.0,631.0,1552.0,1921.0,1228.0,1416.0,1855.0,1530.0,905.0,785.0,493.0,33.0,49.0,385.0,4.0
0900200010237,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0237,0,7093.0,3727.0,3366.0,221.0,110.0,111.0,6872.0,3617.0,3255.0,6699.0,3528.0,3171.0,6074.0,3205.0,2869.0,5795.0,3072.0,2723.0,5487.0,2919.0,2568.0,268.0,147.0,121.0,530.0,265.0,265.0,640.0,321.0,319.0,279.0,133.0,146.0,308.0,153.0,155.0,785.0,387.0,398.0,1921.0,1081.0,607.0,474.0,90.31,1298.0,5064.0,731.0,1.72,5686.0,2923.0,2763.0,1361.0,769.0,592.0,6384.0,3365.0,3019.0,300.0,156.0,144.0,62.0,39.0,23.0,0.0,0.0,0.0,61.0,38.0,23.0,61.0,0.0,60.0,143.0,119.0,63.0,56.0,540.0,224.0,287.0,43.0,118.0,71.0,90.0,1321.0,353.0,951.0,64.0,283.0,44.0,280.0,160.0,5187.0,63.0,36.0,27.0,18.0,7.0,11.0,12.0,4.0,8.0,262.0,135.0,127.0,364.0,190.0,174.0,11.0,4.0,7.0,77.0,50.0,27.0,90.0,55.0,35.0,240.0,153.0,87.0,586.0,353.0,233.0,182.0,76.0,106.0,1137.0,560.0,577.0,3346.0,1761.0,1585.0,11.13,11.03,11.24,3962.0,1805.0,2157.0,2102.0,1392.0,710.0,3847.0,1763.0,2084.0,115.0,42.0,73.0,1881.0,5209.0,3686.0,589.0,25.0,137.0,740.0,6.0,97.0,30.0,2292.0,2810.0,972.0,5557.0,498.0,33.0,1001.0,2047.0,760.0,1287.0,7093.0,2402.0,4691.0,2282.0,2047.0,2277.0,2042.0,2045.0,2047.0,187.0,48.0,7093.0,3.47,0.88,2039.0,6.0,699.0,1346.0,83.0,315.0,1647.0,2044.0,0.0,2042.0,2015.0,3.0,1690.0,940.0,2040.0,0.0,2041.0,4.0,2038.0,0.0,2037.0,1106.0,5.0,1910.0,1674.0,1338.0,882.0,158.0,670.0,1642.0,1976.0,1202.0,1303.0,1879.0,1511.0,893.0,640.0,401.0,32.0,63.0,434.0,6.0
0900200010256,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0256,0,4894.0,2627.0,2267.0,113.0,58.0,55.0,4779.0,2568.0,2211.0,4650.0,2508.0,2142.0,4236.0,2282.0,1954.0,4024.0,2174.0,1850.0,3806.0,2074.0,1732.0,190.0,93.0,97.0,353.0,193.0,160.0,464.0,250.0,214.0,212.0,108.0,104.0,218.0,100.0,118.0,482.0,250.0,232.0,1339.0,804.0,481.0,323.0,86.3,868.0,3470.0,554.0,1.64,4215.0,2243.0,1972.0,665.0,375.0,290.0,4464.0,2410.0,2054.0,181.0,97.0,84.0,22.0,16.0,6.0,0.0,0.0,0.0,22.0,16.0,6.0,22.0,0.0,22.0,40.0,80.0,43.0,37.0,270.0,133.0,103.0,40.0,70.0,52.0,51.0,570.0,228.0,338.0,25.0,157.0,24.0,112.0,45.0,4035.0,54.0,28.0,26.0,18.0,7.0,11.0,17.0,11.0,6.0,180.0,85.0,95.0,251.0,123.0,128.0,3.0,0.0,0.0,44.0,30.0,14.0,62.0,41.0,21.0,112.0,68.0,44.0,377.0,214.0,163.0,99.0,42.0,57.0,686.0,359.0,327.0,2518.0,1349.0,1169.0,11.67,11.63,11.73,2563.0,1179.0,1384.0,1669.0,1101.0,568.0,2508.0,1157.0,1351.0,55.0,22.0,33.0,1202.0,3690.0,2431.0,586.0,6.0,135.0,423.0,127.0,46.0,21.0,1692.0,1909.0,635.0,3811.0,374.0,6.0,700.0,1424.0,514.0,910.0,4878.0,1543.0,3335.0,1548.0,1425.0,1445.0,1322.0,1423.0,1424.0,75.0,48.0,4878.0,3.43,0.76,1416.0,7.0,277.0,1146.0,23.0,107.0,1293.0,1423.0,0.0,1420.0,1417.0,3.0,1341.0,888.0,1423.0,0.0,1423.0,0.0,1420.0,0.0,1423.0,664.0,4.0,1374.0,1251.0,1032.0,704.0,136.0,615.0,1088.0,1385.0,949.0,1000.0,1322.0,1116.0,761.0,470.0,366.0,24.0,23.0,237.0,5.0
0900200010260,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0260,0,5027.0,2655.0,2372.0,115.0,63.0,52.0,4906.0,2589.0,2317.0,4798.0,2527.0,2271.0,4437.0,2345.0,2092.0,4267.0,2276.0,1991.0,4060.0,2182.0,1878.0,152.0,86.0,66.0,317.0,158.0,159.0,385.0,173.0,212.0,170.0,69.0,101.0,207.0,94.0,113.0,471.0,243.0,228.0,1368.0,990.0,559.0,431.0,89.34,754.0,3567.0,700.0,1.71,4174.0,2174.0,2000.0,825.0,468.0,357.0,4664.0,2459.0,2205.0,131.0,68.0,63.0,23.0,13.0,10.0,0.0,0.0,0.0,21.0,12.0,9.0,23.0,0.0,21.0,57.0,339.0,170.0,169.0,351.0,188.0,154.0,43.0,84.0,70.0,62.0,619.0,237.0,361.0,53.0,142.0,60.0,160.0,96.0,4004.0,51.0,27.0,24.0,25.0,17.0,8.0,19.0,10.0,9.0,150.0,66.0,84.0,227.0,118.0,109.0,7.0,4.0,3.0,70.0,48.0,22.0,88.0,55.0,33.0,170.0,113.0,57.0,407.0,238.0,169.0,89.0,51.0,38.0,819.0,414.0,405.0,2559.0,1331.0,1228.0,11.38,11.18,11.6,2740.0,1301.0,1439.0,1691.0,1040.0,651.0,2658.0,1268.0,1390.0,82.0,33.0,49.0,1009.0,4011.0,2745.0,736.0,16.0,97.0,396.0,3.0,67.0,19.0,1799.0,1910.0,728.0,4016.0,288.0,25.0,692.0,1370.0,583.0,787.0,5027.0,2040.0,2987.0,1479.0,1370.0,1474.0,1365.0,1370.0,1370.0,79.0,30.0,5027.0,3.67,0.75,1366.0,3.0,269.0,1100.0,13.0,43.0,1313.0,1369.0,0.0,1365.0,1365.0,4.0,1089.0,949.0,1369.0,0.0,1369.0,0.0,1365.0,0.0,1368.0,773.0,0.0,1341.0,1213.0,979.0,561.0,115.0,445.0,1105.0,1330.0,852.0,1088.0,1225.0,1062.0,662.0,435.0,316.0,13.0,37.0,256.0,0.0
0900200010275,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,0275,0,7063.0,3650.0,3413.0,189.0,85.0,104.0,6874.0,3565.0,3309.0,6730.0,3496.0,3234.0,6150.0,3226.0,2924.0,5883.0,3107.0,2776.0,5606.0,2969.0,2637.0,240.0,117.0,123.0,484.0,222.0,262.0,595.0,274.0,321.0,267.0,119.0,148.0,277.0,138.0,139.0,760.0,390.0,370.0,1914.0,1179.0,666.0,513.0,93.51,1180.0,5132.0,751.0,1.7,6034.0,3050.0,2984.0,1008.0,585.0,423.0,6571.0,3419.0,3152.0,146.0,67.0,79.0,25.0,9.0,16.0,0.0,0.0,0.0,24.0,9.0,15.0,25.0,0.0,24.0,69.0,31.0,13.0,18.0,352.0,179.0,146.0,55.0,102.0,70.0,58.0,767.0,266.0,479.0,41.0,207.0,45.0,161.0,75.0,5905.0,74.0,33.0,41.0,71.0,26.0,45.0,45.0,21.0,24.0,192.0,94.0,98.0,291.0,153.0,138.0,14.0,7.0,7.0,120.0,88.0,32.0,128.0,90.0,38.0,239.0,155.0,84.0,637.0,359.0,278.0,134.0,65.0,69.0,1465.0,713.0,752.0,3106.0,1632.0,1474.0,10.81,10.65,10.98,3833.0,1704.0,2129.0,2305.0,1518.0,787.0,3714.0,1669.0,2045.0,119.0,35.0,84.0,1513.0,5548.0,3900.0,703.0,9.0,158.0,749.0,9.0,64.0,20.0,2362.0,2828.0,960.0,5656.0,497.0,19.0,886.0,1876.0,752.0,1124.0,7046.0,2685.0,4361.0,1993.0,1877.0,1992.0,1876.0,1876.0,1876.0,71.0,45.0,7046.0,3.76,0.83,1852.0,23.0,404.0,1471.0,77.0,207.0,1591.0,1874.0,0.0,1875.0,1870.0,0.0,1694.0,1064.0,1873.0,0.0,1874.0,0.0,1873.0,0.0,1874.0,1001.0,3.0,1784.0,1632.0,1317.0,826.0,149.0,713.0,1491.0,1813.0,1144.0,1350.0,1701.0,1452.0,848.0,523.0,355.0,26.0,67.0,333.0,9.0
