CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
900200010167,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,167,0,3049,1560,1489,80,37,43,2969,1523,1446,2880,1487,1393,2626,1362,1264,2507,1299,1208,2385,1235,1150,119,49,70,224,112,112,266,135,131,119,63,56,122,64,58,298,135,163,820,489,260,229,95.45,542,2182,325,1.6,2325,1166,1159,697,383,314,2659,1376,1283,202,102,100,8,5,3,0,0,0,8,5,3,8,0,8,28,52,20,32,223,106,95,25,52,38,39,430,135,307,19,86,25,71,47,2359,33,11,22,11,3,8,9,5,4,107,54,53,144,74,70,0,0,0,32,20,12,60,33,27,84,52,32,274,163,111,83,29,54,432,219,213,1478,751,727,11.18,11.06,11.31,1642,729,913,970,627,343,1609,717,892,33,12,21,723,2313,1546,308,5,30,343,0,71,28,1033,1215,368,2465,216,12,342,915,319,596,3049,949,2100,986,915,973,902,915,915,58,13,3049,3.33,0.88,910,5,375,540,56,170,689,915,0,913,913,0,773,375,913,0,914,0,912,0,913,516,0,852,729,587,375,57,288,727,876,512,564,832,662,400,277,181,11,25,203,0
900200010171,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,171,0,2313,1207,1106,48,26,22,2265,1181,1084,2227,1159,1068,2089,1095,994,2009,1060,949,1931,1029,902,53,32,21,123,54,69,154,67,87,80,35,45,78,31,47,234,114,120,575,507,302,205,91.63,304,1622,387,1.73,1895,989,906,411,217,194,2148,1121,1027,76,37,39,20,9,11,0,0,0,20,9,11,20,0,20,38,46,21,25,169,103,63,27,39,33,43,148,79,69,15,47,22,46,51,1975,12,4,8,3,0,0,0,0,0,68,28,40,137,68,69,0,0,0,24,16,8,30,20,10,78,53,25,176,106,70,39,22,17,331,150,181,1307,683,624,11.82,11.59,12.08,1267,586,681,820,508,312,1238,576,662,29,10,19,423,1890,1407,283,0,57,104,0,61,31,872,879,338,1794,169,10,338,695,315,380,2313,1010,1303,734,695,734,695,695,695,39,0,2313,3.33,0.64,694,0,93,602,0,0,692,695,0,694,693,0,260,57,695,0,695,0,694,0,695,357,0,685,636,549,329,33,163,550,683,463,576,632,547,385,299,179,3,11,119,0
900200010186,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,186,0,11139,5776,5363,365,181,184,10774,5595,5179,10519,5495,5024,9580,5050,4530,9148,4854,4294,8741,4657,4084,400,182,218,794,363,431,967,431,536,432,196,236,407,197,210,1108,582,526,3257,1553,852,701,92.85,1991,8114,1034,1.48,8768,4579,4189,2275,1148,1127,9619,5009,4610,821,447,374,87,36,51,0,0,0,86,36,50,87,0,86,172,86,31,55,605,297,247,77,131,99,103,1410,443,822,83,394,42,334,169,9048,68,18,50,29,15,14,11,3,8,377,178,199,594,319,275,15,4,11,85,63,22,95,67,28,221,131,90,712,398,314,172,85,87,1316,721,595,6360,3305,3055,12.43,12.3,12.59,6399,2997,3402,3170,2050,1120,6252,2937,3315,147,60,87,2236,8899,6454,1325,26,196,785,0,237,68,3728,4733,1115,8691,735,43,1643,3500,1200,2300,11119,3416,7703,3717,3501,3011,2795,3496,3500,158,58,11119,3.18,0.78,3494,0,1084,2412,103,347,3046,3495,0,3496,3483,0,3104,2335,3494,0,3496,0,3495,0,3494,1512,0,3369,3046,2582,1915,224,1062,2750,3378,2433,2370,3299,2878,1731,1407,994,54,47,470,4
900200010190,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,190,0,8920,4720,4200,308,156,152,8612,4564,4048,8371,4428,3943,7646,4049,3597,7345,3913,3432,7010,3752,3258,356,186,170,610,329,281,708,350,358,301,136,165,335,161,174,897,459,438,2522,1357,773,584,88.98,1575,6439,906,1.59,6866,3575,3291,2005,1120,885,7744,4107,3637,602,312,290,113,66,47,0,0,0,111,64,47,113,0,111,264,218,101,117,467,217,227,63,100,78,88,1172,353,823,49,252,45,245,164,7211,79,47,32,15,7,8,9,0,8,288,146,142,420,217,203,7,3,4,87,62,25,140,98,42,252,161,91,692,411,281,136,52,84,1331,681,650,4565,2381,2184,11.55,11.33,11.8,5109,2384,2725,2525,1660,865,4975,2330,2645,134,54,80,2011,6903,4911,1050,10,127,750,6,158,27,2914,3657,1073,6867,626,27,1384,2829,1112,1717,8920,3168,5752,3014,2829,2834,2649,2825,2829,138,47,8920,3.15,0.84,2814,10,1003,1822,112,409,2304,2823,0,2812,2798,13,2339,1678,2819,0,2824,0,2809,0,2820,1618,3,2665,2324,1894,1155,140,707,2233,2711,1716,1790,2600,2079,1190,957,644,49,76,600,5
900200010203,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,203,0,5495,2813,2682,152,62,90,5343,2751,2592,5201,2687,2514,4750,2475,2275,4534,2366,2168,4306,2257,2049,218,104,114,375,172,203,490,231,259,216,109,107,228,109,119,576,292,284,1403,960,531,429,95.34,961,3897,637,1.72,4808,2429,2379,673,375,298,5113,2644,2469,78,38,40,32,12,20,0,0,0,31,12,19,32,0,31,92,110,58,52,262,142,96,41,76,58,47,583,220,344,53,142,66,116,92,4603,49,25,24,42,16,26,20,10,10,160,84,76,249,128,121,3,0,0,67,51,16,89,66,23,165,98,67,549,327,222,113,52,61,1009,485,524,2453,1251,1202,10.88,10.69,11.09,2893,1233,1660,1850,1240,610,2779,1193,1586,114,40,74,1273,4221,2977,549,38,88,486,0,128,19,1958,2153,638,4457,365,9,655,1466,624,842,5495,2283,3212,1539,1466,1473,1400,1464,1466,68,5,5495,3.75,0.93,1452,12,421,1043,65,214,1185,1463,0,1449,1443,15,1099,681,1456,6,1463,0,1447,0,1461,865,0,1395,1220,993,558,112,505,1068,1408,807,932,1300,1074,588,402,274,34,61,326,0
900200010218,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,218,0,4162,2170,1992,110,43,67,4052,2127,1925,3981,2089,1892,3682,1944,1738,3526,1860,1666,3377,1797,1580,112,58,54,258,125,133,337,176,161,156,84,72,149,63,86,434,212,222,1064,822,477,345,91.8,636,2957,569,1.63,3405,1744,1661,724,407,317,3773,1991,1782,192,93,99,28,13,15,0,0,0,28,13,15,28,0,28,57,84,41,43,158,85,54,29,32,35,31,442,213,222,41,122,46,95,77,3526,32,15,17,8,5,3,9,4,5,120,51,69,215,115,100,4,0,3,28,20,8,40,26,14,103,79,24,349,210,139,78,30,48,637,333,304,2210,1119,1091,11.67,11.41,11.96,2324,1052,1272,1347,888,459,2270,1045,1225,54,7,47,942,3220,2198,538,7,68,349,5,74,58,1573,1594,515,3207,257,19,673,1276,546,730,4162,1751,2411,1365,1276,1345,1256,1275,1276,79,10,4162,3.26,0.8,1273,0,401,874,41,173,1061,1275,0,1275,1275,0,1193,826,1274,0,1275,0,1275,0,1274,709,0,1223,1071,914,537,95,385,1009,1237,800,883,1167,1010,597,465,262,21,30,209,3
900200010222,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,222,0,7064,3654,3410,229,110,119,6831,3541,3290,6660,3461,3199,6093,3177,2916,5870,3053,2817,5607,2933,2674,255,122,133,483,242,241,551,283,268,223,124,99,263,120,143,875,419,456,1900,1048,588,460,93.32,1190,5190,680,1.59,5713,2938,2775,1309,692,617,6276,3283,2993,367,167,200,59,30,29,0,0,0,58,29,29,59,0,58,130,88,42,46,316,158,110,36,85,51,58,997,318,659,44,213,45,208,104,5700,69,26,43,24,14,10,16,9,7,229,111,118,433,221,212,6,0,4,77,51,26,102,56,46,209,123,86,517,301,216,106,44,62,1111,531,580,3659,1896,1763,11.59,11.52,11.66,3913,1744,2169,2179,1432,747,3840,1713,2127,73,31,42,1665,5395,3963,658,11,94,602,3,130,38,2470,2856,767,5674,371,36,978,2001,786,1215,7064,2572,4492,2137,2001,2108,1972,1990,2001,86,50,7064,3.53,0.87,1987,0,491,1498,95,288,1606,1989,0,1983,1975,6,1710,1276,1984,0,1986,3,1980,0,1983,1098,0,1883,1695,1404,827,157,631,1552,1921,1228,1416,1855,1530,905,785,493,33,49,385,4
900200010237,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,237,0,7093,3727,3366,221,110,111,6872,3617,3255,6699,3528,3171,6074,3205,2869,5795,3072,2723,5487,2919,2568,268,147,121,530,265,265,640,321,319,279,133,146,308,153,155,785,387,398,1921,1081,607,474,90.31,1298,5064,731,1.72,5686,2923,2763,1361,769,592,6384,3365,3019,300,156,144,62,39,23,0,0,0,61,38,23,61,0,60,143,119,63,56,540,224,287,43,118,71,90,1321,353,951,64,283,44,280,160,5187,63,36,27,18,7,11,12,4,8,262,135,127,364,190,174,11,4,7,77,50,27,90,55,35,240,153,87,586,353,233,182,76,106,1137,560,577,3346,1761,1585,11.13,11.03,11.24,3962,1805,2157,2102,1392,710,3847,1763,2084,115,42,73,1881,5209,3686,589,25,137,740,6,97,30,2292,2810,972,5557,498,33,1001,2047,760,1287,7093,2402,4691,2282,2047,2277,2042,2045,2047,187,48,7093,3.47,0.88,2039,6,699,1346,83,315,1647,2044,0,2042,2015,3,1690,940,2040,0,2041,4,2038,0,2037,1106,5,1910,1674,1338,882,158,670,1642,1976,1202,1303,1879,1511,893,640,401,32,63,434,6
900200010256,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,256,0,4894,2627,2267,113,58,55,4779,2568,2211,4650,2508,2142,4236,2282,1954,4024,2174,1850,3806,2074,1732,190,93,97,353,193,160,464,250,214,212,108,104,218,100,118,482,250,232,1339,804,481,323,86.3,868,3470,554,1.64,4215,2243,1972,665,375,290,4464,2410,2054,181,97,84,22,16,6,0,0,0,22,16,6,22,0,22,40,80,43,37,270,133,103,40,70,52,51,570,228,338,25,157,24,112,45,4035,54,28,26,18,7,11,17,11,6,180,85,95,251,123,128,3,0,0,44,30,14,62,41,21,112,68,44,377,214,163,99,42,57,686,359,327,2518,1349,1169,11.67,11.63,11.73,2563,1179,1384,1669,1101,568,2508,1157,1351,55,22,33,1202,3690,2431,586,6,135,423,127,46,21,1692,1909,635,3811,374,6,700,1424,514,910,4878,1543,3335,1548,1425,1445,1322,1423,1424,75,48,4878,3.43,0.76,1416,7,277,1146,23,107,1293,1423,0,1420,1417,3,1341,888,1423,0,1423,0,1420,0,1423,664,4,1374,1251,1032,704,136,615,1088,1385,949,1000,1322,1116,761,470,366,24,23,237,5
900200010260,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,260,0,5027,2655,2372,115,63,52,4906,2589,2317,4798,2527,2271,4437,2345,2092,4267,2276,1991,4060,2182,1878,152,86,66,317,158,159,385,173,212,170,69,101,207,94,113,471,243,228,1368,990,559,431,89.34,754,3567,700,1.71,4174,2174,2000,825,468,357,4664,2459,2205,131,68,63,23,13,10,0,0,0,21,12,9,23,0,21,57,339,170,169,351,188,154,43,84,70,62,619,237,361,53,142,60,160,96,4004,51,27,24,25,17,8,19,10,9,150,66,84,227,118,109,7,4,3,70,48,22,88,55,33,170,113,57,407,238,169,89,51,38,819,414,405,2559,1331,1228,11.38,11.18,11.6,2740,1301,1439,1691,1040,651,2658,1268,1390,82,33,49,1009,4011,2745,736,16,97,396,3,67,19,1799,1910,728,4016,288,25,692,1370,583,787,5027,2040,2987,1479,1370,1474,1365,1370,1370,79,30,5027,3.67,0.75,1366,3,269,1100,13,43,1313,1369,0,1365,1365,4,1089,949,1369,0,1369,0,1365,0,1368,773,0,1341,1213,979,561,115,445,1105,1330,852,1088,1225,1062,662,435,316,13,37,256,0
900200010275,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,275,0,7063,3650,3413,189,85,104,6874,3565,3309,6730,3496,3234,6150,3226,2924,5883,3107,2776,5606,2969,2637,240,117,123,484,222,262,595,274,321,267,119,148,277,138,139,760,390,370,1914,1179,666,513,93.51,1180,5132,751,1.7,6034,3050,2984,1008,585,423,6571,3419,3152,146,67,79,25,9,16,0,0,0,24,9,15,25,0,24,69,31,13,18,352,179,146,55,102,70,58,767,266,479,41,207,45,161,75,5905,74,33,41,71,26,45,45,21,24,192,94,98,291,153,138,14,7,7,120,88,32,128,90,38,239,155,84,637,359,278,134,65,69,1465,713,752,3106,1632,1474,10.81,10.65,10.98,3833,1704,2129,2305,1518,787,3714,1669,2045,119,35,84,1513,5548,3900,703,9,158,749,9,64,20,2362,2828,960,5656,497,19,886,1876,752,1124,7046,2685,4361,1993,1877,1992,1876,1876,1876,71,45,7046,3.76,0.83,1852,23,404,1471,77,207,1591,1874,0,1875,1870,0,1694,1064,1873,0,1874,0,1873,0,1874,1001,3,1784,1632,1317,826,149,713,1491,1813,1144,1350,1701,1452,848,523,355,26,67,333,9
090020001028A,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,028A,0,3133,1660,1473,50,27,23,3081,1632,1449,3029,1607,1422,2840,1529,1311,2751,1485,1266,2635,1435,1200,82,43,39,159,60,99,204,86,118,89,44,45,116,50,66,277,139,138,791,742,445,297,88.73,380,2226,525,1.54,2536,1321,1215,560,321,239,2845,1518,1327,156,77,79,11,5,6,0,0,0,11,5,6,11,0,11,29,58,29,29,150,94,35,28,38,21,26,258,131,130,21,74,21,56,23,2707,19,10,9,5,0,3,0,0,0,101,43,58,161,84,77,3,0,0,18,16,0,21,17,4,51,33,18,195,117,78,42,19,23,309,162,147,2025,1078,947,12.72,12.53,12.94,1769,855,914,1060,670,390,1710,830,880,59,25,34,618,2505,1681,649,0,60,63,3,65,42,1209,1211,411,2373,262,15,468,1004,447,557,3133,1330,1803,1071,1004,1054,987,999,1004,57,10,3133,3.12,0.68,996,0,263,736,12,60,927,999,0,999,999,0,472,782,999,0,999,0,999,0,999,369,0,982,912,800,614,62,168,836,980,700,795,925,815,572,436,253,11,15,142,0
900200010294,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,294,0,6122,3238,2884,180,85,95,5942,3153,2789,5823,3087,2736,5361,2873,2488,5169,2788,2381,4950,2687,2263,193,91,102,388,189,199,468,213,255,192,85,107,219,101,118,575,297,278,1663,1135,670,465,89.07,953,4356,813,1.55,4980,2587,2393,1091,625,466,5577,2952,2625,225,122,103,28,14,14,0,0,0,28,14,14,28,0,28,56,108,48,60,369,203,142,37,77,59,62,793,323,447,45,215,56,211,99,4914,33,12,21,16,10,6,8,3,5,186,88,98,307,163,144,4,0,4,41,27,14,58,40,18,134,86,48,429,255,174,80,37,43,841,457,384,3447,1809,1638,11.95,11.78,12.14,3585,1720,1865,1772,1152,620,3495,1692,1803,90,28,62,1216,4906,3450,709,13,163,472,17,133,27,2025,2389,947,4727,457,40,893,1983,823,1160,6107,2430,3677,2192,1984,2190,1982,1981,1983,145,63,6107,3.08,0.74,1979,0,619,1362,31,153,1796,1981,0,1981,1936,0,1615,1439,1978,0,1981,0,1981,0,1978,980,0,1933,1748,1427,956,141,471,1461,1938,1356,1490,1815,1616,1039,743,466,17,37,278,0
900200010307,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,307,0,5718,2984,2734,160,69,91,5558,2915,2643,5451,2870,2581,5013,2639,2374,4809,2535,2274,4557,2403,2154,165,72,93,380,204,176,457,239,218,204,104,100,252,132,120,621,290,331,1523,1052,598,454,91.62,909,4083,726,1.72,4992,2564,2428,712,415,297,5347,2824,2523,100,46,54,33,16,17,0,0,0,33,16,17,33,0,33,72,303,158,145,261,125,95,30,70,47,43,648,235,431,71,174,77,118,98,4758,40,23,17,16,10,6,20,10,10,211,111,100,314,145,169,7,4,3,54,43,11,77,55,22,158,101,57,522,304,218,89,36,53,930,480,450,2832,1442,1390,11.28,11.05,11.53,3176,1435,1741,1832,1203,629,3097,1411,1686,79,24,55,1077,4639,3566,637,6,77,328,14,68,52,2085,2122,804,4498,433,24,757,1663,755,908,5718,2456,3262,1734,1663,1698,1627,1659,1663,67,4,5718,3.44,0.8,1656,3,543,1116,62,223,1374,1659,0,1659,1658,0,1438,806,1657,0,1659,0,1659,0,1658,932,0,1591,1389,1111,643,194,639,1323,1612,1037,1131,1495,1282,723,597,305,24,56,299,0
900200010311,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,311,0,3817,2058,1759,90,51,39,3727,2007,1720,3645,1962,1683,3354,1815,1539,3218,1757,1461,3077,1687,1390,127,64,63,246,128,118,309,152,157,136,58,78,141,70,71,382,195,187,1005,772,468,304,85.47,599,2679,539,1.59,3177,1665,1512,615,380,235,3471,1870,1601,153,81,72,30,17,13,0,0,0,30,17,13,30,0,30,57,58,30,28,204,107,83,41,50,48,38,460,176,277,40,112,39,92,49,3127,27,15,12,13,8,5,3,0,0,113,59,54,187,98,89,5,3,0,31,22,9,35,22,13,104,71,33,255,173,82,53,25,28,536,279,257,2102,1101,1001,11.9,11.7,12.14,2185,1038,1147,1163,775,388,2115,1011,1104,70,27,43,939,2875,1866,520,10,84,327,5,81,39,1415,1370,568,3045,189,9,567,1203,555,648,3790,1639,2151,1307,1205,1275,1173,1203,1203,73,29,3790,3.15,0.78,1194,9,443,760,36,139,1028,1202,0,1197,1196,6,1005,837,1200,0,1202,0,1195,0,1201,685,0,1154,992,837,486,73,227,941,1159,728,835,1100,941,530,382,254,19,29,220,0
900200010326,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,326,0,8373,4326,4047,250,121,129,8123,4205,3918,7934,4116,3818,7273,3822,3451,6966,3671,3295,6627,3502,3125,284,127,157,566,256,310,667,319,348,307,151,156,339,169,170,891,420,471,2319,1113,653,460,93.55,1407,6288,678,1.45,6714,3439,3275,1578,845,733,7369,3805,3564,494,270,224,58,30,28,0,0,0,57,30,27,58,0,57,162,135,72,63,419,184,197,31,92,47,44,1114,312,781,39,209,30,200,99,6790,39,21,18,22,7,15,13,6,7,296,153,143,523,251,272,3,0,3,46,36,10,58,40,18,171,117,54,377,223,154,113,52,61,905,478,427,5057,2598,2459,12.65,12.46,12.86,4935,2282,2653,2333,1536,797,4772,2213,2559,163,69,94,1500,6871,4984,1173,12,121,442,41,245,46,2955,3470,847,6365,568,38,1392,2774,1217,1557,8352,3406,4946,3080,2775,2960,2655,2768,2774,238,67,8352,3.01,0.79,2766,0,476,2292,38,163,2567,2768,0,2765,2754,3,1681,2485,2764,0,2768,0,2765,0,2764,1308,0,2721,2509,2082,1377,215,645,2191,2700,2012,2025,2659,2391,1509,1326,862,26,31,288,0
900200010330,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,330,0,2352,1232,1120,65,32,33,2287,1200,1087,2232,1174,1058,1967,1057,910,1863,1009,854,1785,967,818,79,39,40,241,104,137,276,119,157,104,48,56,78,42,36,275,138,137,604,403,247,156,90.91,489,1595,268,1.82,1885,984,901,450,239,211,2138,1127,1011,87,43,44,17,8,9,0,0,0,16,8,8,17,0,16,31,19,11,8,134,63,51,19,40,26,17,338,83,255,13,63,5,32,41,1870,25,10,15,12,8,4,7,3,4,64,34,30,136,70,66,0,0,0,31,25,6,52,37,15,47,33,14,210,126,84,38,17,21,468,227,241,1019,549,470,10.83,10.69,11,1232,560,672,731,495,236,1198,553,645,34,7,27,497,1854,1259,237,6,81,267,0,29,5,736,904,327,1848,121,31,330,606,263,343,2242,964,1278,672,607,618,553,606,606,54,11,2242,3.7,0.91,604,0,210,396,22,83,501,606,0,601,601,5,530,316,602,3,606,0,601,0,605,348,0,571,500,413,245,43,173,463,572,376,421,542,448,273,191,131,17,13,129,0
900200010345,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,345,0,4283,2372,1911,119,57,62,4163,2314,1849,4076,2269,1807,3778,2121,1657,3611,2038,1573,3444,1958,1486,133,75,58,252,118,134,334,166,168,167,83,84,167,80,87,403,218,185,1162,946,603,343,80.56,671,2878,733,1.46,3495,1870,1625,761,485,276,3835,2121,1714,217,132,85,23,16,7,0,0,0,23,16,7,23,0,23,37,10,5,5,354,203,159,105,120,129,118,620,182,448,45,153,61,112,62,3283,36,14,22,12,6,6,8,4,4,141,67,74,212,108,104,7,3,4,38,21,17,60,42,18,115,67,48,412,262,150,85,39,46,646,337,309,2211,1237,974,11.57,11.47,11.7,2203,1048,1155,1571,1070,501,2165,1036,1129,38,12,26,886,3395,2415,564,0,67,318,3,100,17,1651,1593,534,3456,224,18,583,1256,566,690,3993,1755,2238,1365,1260,1309,1204,1253,1256,85,20,3993,3.18,0.85,1246,7,366,887,43,180,1030,1252,0,1251,1249,0,1018,760,1249,0,1252,0,1249,0,1250,638,0,1200,1084,889,582,104,354,950,1225,815,864,1150,956,606,480,292,13,37,236,0
090020001035A,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,035A,0,6325,3250,3075,201,92,109,6124,3158,2966,5970,3075,2895,5466,2824,2642,5203,2679,2524,4924,2531,2393,214,108,106,444,226,218,571,290,281,263,145,118,279,148,131,729,307,422,1820,825,478,347,94.62,1122,4670,533,1.52,4917,2522,2395,1370,715,655,5574,2895,2679,379,174,205,30,15,15,0,0,0,30,15,15,30,0,30,88,82,43,39,253,135,128,32,54,52,44,727,239,478,40,155,40,167,63,5316,59,33,26,19,12,7,14,3,11,227,117,110,334,151,183,4,0,4,63,47,16,99,77,22,157,84,73,499,278,221,131,67,64,941,474,467,3205,1607,1598,11.85,11.6,12.11,3555,1577,1978,1908,1246,662,3462,1537,1925,93,40,53,1271,5050,3527,810,8,102,551,7,176,9,2236,2575,654,4787,437,42,1058,1891,821,1070,6324,2675,3649,2149,1891,1999,1741,1891,1891,151,107,6324,3.34,0.82,1891,0,298,1592,24,93,1774,1891,0,1890,1887,0,1498,1408,1890,0,1891,0,1890,0,1890,852,0,1859,1708,1428,970,183,509,1408,1833,1295,1426,1754,1558,928,780,513,36,47,280,10
900200010364,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,364,0,3407,1877,1530,74,37,37,3333,1840,1493,3269,1808,1461,3029,1681,1348,2901,1630,1271,2765,1549,1216,96,46,50,208,113,95,277,131,146,128,51,77,136,81,55,359,189,170,926,717,432,285,81.51,506,2370,531,1.58,2943,1595,1348,454,277,177,3180,1751,1429,82,53,29,20,13,7,0,0,0,20,13,7,20,0,20,45,32,17,15,199,130,73,21,44,29,30,375,185,203,11,127,9,86,57,2813,15,11,4,10,5,5,7,3,4,109,62,47,186,98,88,4,0,3,30,25,5,35,31,4,68,47,21,319,198,121,74,31,43,539,296,243,1765,952,813,11.41,11.2,11.67,1822,880,942,1202,799,403,1758,850,908,64,30,34,722,2685,1829,426,3,30,383,0,47,10,1267,1215,547,2795,179,16,417,914,424,490,3407,1488,1919,1004,914,986,896,914,914,50,40,3407,3.73,0.85,914,0,309,605,37,124,753,912,0,913,913,0,845,413,914,0,914,0,912,0,914,512,0,869,775,614,380,72,233,776,888,530,634,840,719,456,273,176,8,19,159,0
900200010379,9,Ciudad de México,2,Azcapotzalco,1,Total AGEB urbana,379,0,4525,2401,2124,130,68,62,4259,2265,1994,4185,2227,1958,3865,2073,1792,3694,1983,1711,3527,1901,1626,123,59,64,271,133,138,367,185,182,171,90,81,167,82,85,423,219,204,1110,976,561,415,88.46,695,3005,689,1.66,3693,1936,1757,676,386,290,4042,2152,1890,136,70,66,44,21,23,0,0,0,42,20,22,44,0,42,140,18,7,11,237,145,75,39,61,51,27,454,234,230,29,112,17,56,52,3674,24,11,13,12,8,4,12,6,6,146,73,73,221,112,109,0,0,0,23,16,7,44,30,14,97,58,39,364,214,150,91,33,58,648,342,306,2305,1204,1101,11.54,11.37,11.73,2289,1046,1243,1571,1026,545,2207,1013,1194,82,33,49,867,3520,2411,524,10,52,537,3,55,10,1542,1726,597,3612,316,12,448,1337,605,732,4525,1941,2584,1490,1337,1474,1321,1335,1337,99,54,4525,3.38,0.81,1287,4,493,798,50,167,1074,1291,0,1290,1289,0,1174,600,1290,0,1291,0,1290,0,1290,716,3,1226,1066,884,553,81,349,1151,1252,760,886,1187,1031,603,435,236,13,37,219,3
